gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
351313,LCK,100,34.9,Samsung Galaxy,3.0,17.0,3.0,0,8.594433333333333,0.0,3.0,0.0,0.0,1.0,15.359266666666667,0.0,15.604033333333334,0.0,0.0,3.0,9.0,0.0,25.6418,0.0,2.0,50340.0,1442.406876790831,130.0,3.7249283667621778,1.0,53.0,1.518624641833811,41.0,57911.0,1042.0,145.0,94.0,3.0,34.01146131805158,14666.0,15494.0,-828.0,23197.0,24441.0,-1244.0,18079.0,18851.0,-772.0,299.0,275.0,24.0,491.0,463.0,28.0,blue loss
351314,LCK,100,30.25,Afreeca Freecs,4.0,12.0,8.0,1,3.8916,0.0,3.0,0.0,0.0,1.0,17.15425,0.0,16.981,1.0,0.0,2.0,11.0,0.0,23.53755,0.0,1.0,54324.0,1795.8347107438017,120.0,3.9669421487603307,1.0,38.0,1.256198347107438,29.0,48043.0,861.0,147.0,100.0,0.0,33.32231404958678,16144.0,14885.0,1259.0,24325.0,24016.0,309.0,19973.0,19080.0,893.0,316.0,303.0,13.0,539.0,495.0,44.0,blue loss
351315,LCK,100,35.666666666666664,Samsung Galaxy,10.0,4.0,20.0,0,2.765833333333333,1.0,3.0,0.0,0.0,0.0,12.825983333333333,0.0,12.014716666666665,0.0,0.0,11.0,3.0,1.0,31.612883333333333,1.0,0.0,60858.0,1706.299065420561,131.0,3.6728971962616823,1.0,91.0,2.5514018691588785,42.0,71439.0,1116.0,174.0,108.0,16.0,36.16822429906542,14889.0,15945.0,-1056.0,24143.0,25828.0,-1685.0,18789.0,18617.0,172.0,311.0,313.0,-2.0,502.0,509.0,-7.0,blue win
351317,LCK,100,32.28333333333333,Afreeca Freecs,3.0,9.0,3.0,1,7.04335,0.0,3.0,0.0,0.0,0.0,17.843566666666668,0.0,15.451283333333334,0.0,0.0,0.0,11.0,0.0,26.4298,0.0,1.0,38006.0,1177.263810015488,107.0,3.314403717088281,1.0,45.0,1.3939081053175013,24.0,48948.0,931.0,131.0,92.0,9.0,32.89623128549303,14799.0,15356.0,-557.0,22023.0,23816.0,-1793.0,18933.0,18284.0,649.0,294.0,293.0,1.0,477.0,514.0,-37.0,blue loss
351409,LCK,100,33.95,Samsung Galaxy,10.0,3.0,24.0,1,5.755683333333334,4.0,0.0,0.0,0.0,0.0,12.911016666666667,1.0,11.832416666666667,1.0,1.0,11.0,1.0,1.0,27.669883333333335,1.0,0.0,48473.0,1427.7761413843887,127.0,3.7407952871870394,1.0,64.0,1.885125184094256,35.0,67812.0,965.0,149.0,92.0,28.0,32.812960235640645,16148.0,14324.0,1824.0,27022.0,23649.0,3373.0,19193.0,17661.0,1532.0,267.0,296.0,-29.0,469.0,483.0,-14.0,blue win
1002230027,EULCS,100,30.566666666666666,H2K,5.0,13.0,5.0,0,4.440049999999999,0.0,3.0,0.0,0.0,1.0,13.45455,0.0,10.234483333333333,0.0,0.0,1.0,10.0,0.0,26.4904,0.0,1.0,40208.0,1315.4198473282443,93.0,3.0425299890948745,1.0,33.0,1.0796074154852782,26.0,48481.0,806.0,106.0,76.0,5.0,29.836423118865866,15642.0,15730.0,-88.0,24040.0,26578.0,-2538.0,19057.0,19178.0,-121.0,307.0,318.0,-11.0,470.0,501.0,-31.0,blue loss
1002230028,EULCS,100,32.4,H2K,2.0,15.0,5.0,1,13.7295,2.0,1.0,0.0,0.0,1.0,14.442716666666668,1.0,9.8272,1.0,1.0,4.0,9.0,0.0,23.121783333333333,0.0,1.0,37965.0,1171.7592592592594,109.0,3.364197530864198,1.0,40.0,1.234567901234568,26.0,49748.0,876.0,108.0,84.0,3.0,30.37037037037037,15565.0,14579.0,986.0,25155.0,23857.0,1298.0,18231.0,18120.0,111.0,321.0,305.0,16.0,505.0,495.0,10.0,blue loss
1002340073,NALCS,100,28.233333333333334,Dignitas,8.0,18.0,18.0,0,5.8343,0.0,3.0,0.0,0.0,1.0,16.495683333333332,1.0,13.862683333333333,0.0,0.0,4.0,10.0,0.0,21.480933333333333,0.0,1.0,48274.0,1709.8229043683589,103.0,3.6481700118063753,1.0,27.0,0.9563164108618654,21.0,46946.0,692.0,125.0,84.0,4.0,28.937426210153482,13584.0,14346.0,-762.0,23309.0,21631.0,1678.0,16016.0,16610.0,-594.0,240.0,253.0,-13.0,429.0,424.0,5.0,blue loss
1002340082,NALCS,100,35.916666666666664,Counter Logic Gaming,14.0,3.0,38.0,1,1.5911833333333334,2.0,0.0,0.0,0.0,0.0,16.5781,1.0,12.128616666666668,1.0,1.0,10.0,2.0,1.0,28.254683333333332,1.0,0.0,62044.0,1727.4431554524363,114.0,3.1740139211136893,1.0,49.0,1.3642691415313226,44.0,68167.0,954.0,153.0,91.0,29.0,30.82134570765661,15880.0,14114.0,1766.0,25403.0,22606.0,2797.0,18687.0,17241.0,1446.0,282.0,281.0,1.0,471.0,429.0,42.0,blue win
1002340084,NALCS,100,38.1,Dignitas,11.0,19.0,29.0,0,0.8279833333333334,2.0,2.0,0.0,0.0,0.0,18.63533333333333,0.0,11.370383333333333,1.0,0.0,2.0,10.0,0.0,36.46638333333333,0.0,1.0,84157.0,2208.845144356955,152.0,3.9895013123359577,1.0,57.0,1.4960629921259843,38.0,62411.0,1043.0,149.0,97.0,2.0,31.286089238845143,13642.0,14758.0,-1116.0,20956.0,23257.0,-2301.0,17071.0,16944.0,127.0,270.0,284.0,-14.0,449.0,474.0,-25.0,blue loss
300586,CBLoL,100,34.31666666666667,Team oNe e-Sports,4.0,7.0,2.0,1,5.390616666666666,2.0,1.0,0.0,0.0,1.0,13.671716666666667,0.0,6.966183333333333,1.0,1.0,10.0,1.0,1.0,23.036083333333334,2.0,0.0,46786.0,1363.3608547838755,110.0,3.2054395337542494,1.0,37.0,1.0781932977173385,32.0,65735.0,926.0,201.0,93.0,61.0,32.84118504128217,16982.0,15312.0,1670.0,26853.0,23338.0,3515.0,19343.0,16826.0,2517.0,318.0,284.0,34.0,494.0,457.0,37.0,blue win
300587,CBLoL,100,41.0,Team oNe e-Sports,13.0,21.0,33.0,1,1.1612,5.0,0.0,1.0,0.0,0.0,19.324783333333333,1.0,16.131983333333334,0.0,1.0,10.0,2.0,1.0,25.291066666666666,2.0,0.0,79348.0,1935.3170731707316,153.0,3.731707317073171,1.0,47.0,1.146341463414634,51.0,79293.0,1066.0,235.0,127.0,24.0,31.73170731707317,15400.0,14296.0,1104.0,23853.0,21271.0,2582.0,18146.0,18067.0,79.0,312.0,290.0,22.0,500.0,425.0,75.0,blue win
1002340108,NALCS,100,33.7,Immortals,20.0,10.0,60.0,1,3.715516666666667,0.0,3.0,0.0,0.0,0.0,17.927016666666667,1.0,13.112683333333333,1.0,1.0,9.0,3.0,1.0,23.400033333333333,2.0,0.0,96957.0,2877.062314540059,132.0,3.916913946587537,1.0,36.0,1.0682492581602372,37.0,67648.0,911.0,135.0,82.0,25.0,31.03857566765578,14892.0,15929.0,-1037.0,24085.0,24097.0,-12.0,18004.0,18627.0,-623.0,273.0,302.0,-29.0,465.0,501.0,-36.0,blue win
1002340110,NALCS,100,45.3,Team SoloMid,14.0,10.0,31.0,1,13.040416666666665,3.0,2.0,1.0,0.0,0.0,19.81795,1.0,15.274149999999999,1.0,0.0,9.0,7.0,0.0,28.3223,1.0,1.0,132542.0,2925.871964679912,150.0,3.3112582781456954,1.0,61.0,1.346578366445916,30.0,79854.0,1129.0,201.0,124.0,24.0,29.3598233995585,14480.0,14221.0,259.0,22972.0,21621.0,1351.0,18273.0,17856.0,417.0,320.0,292.0,28.0,522.0,480.0,42.0,blue win
1002340112,NALCS,100,42.63333333333333,Immortals,8.0,20.0,20.0,1,3.9310833333333335,2.0,2.0,0.0,1.0,1.0,14.1649,1.0,10.856983333333332,1.0,1.0,9.0,11.0,1.0,20.2791,2.0,1.0,92751.0,2175.551211884285,171.0,4.010946051602815,1.0,56.0,1.313526192337764,49.0,75599.0,1034.0,186.0,92.0,34.0,28.61610633307271,15910.0,14016.0,1894.0,25051.0,22036.0,3015.0,18262.0,17590.0,672.0,294.0,275.0,19.0,476.0,492.0,-16.0,blue loss
1002240050,EULCS,100,33.983333333333334,G2 Esports,13.0,9.0,38.0,1,8.8687,2.0,1.0,0.0,0.0,0.0,17.397966666666665,0.0,13.573433333333334,0.0,1.0,9.0,3.0,1.0,29.802966666666666,1.0,0.0,82798.0,2436.429622363904,133.0,3.913683178028445,1.0,58.0,1.7067189798921039,32.0,64217.0,884.0,160.0,106.0,8.0,30.72094163805787,14181.0,15467.0,-1286.0,21978.0,24038.0,-2060.0,17170.0,18467.0,-1297.0,264.0,314.0,-50.0,456.0,506.0,-50.0,blue win
1002250020,EULCS,100,34.86666666666667,Splyce,15.0,20.0,49.0,1,2.8036,0.0,4.0,0.0,0.0,0.0,13.682366666666667,1.0,6.7873833333333335,0.0,0.0,3.0,11.0,0.0,23.670416666666668,0.0,2.0,105109.0,3014.5984703632885,117.0,3.355640535372849,1.0,48.0,1.3766730401529637,33.0,63600.0,988.0,121.0,77.0,8.0,31.806883365200765,16760.0,15366.0,1394.0,26301.0,24585.0,1716.0,17534.0,18242.0,-708.0,266.0,266.0,0.0,466.0,462.0,4.0,blue loss
1002260014,EULCS,100,41.93333333333333,H2K,21.0,18.0,52.0,1,9.518049999999999,2.0,0.0,0.0,0.0,0.0,14.497300000000001,0.0,13.094916666666668,1.0,0.0,11.0,3.0,1.0,28.6304,2.0,0.0,100949.0,2407.3688394276633,157.0,3.744038155802862,1.0,66.0,1.5739268680445153,45.0,84072.0,1085.0,191.0,105.0,30.0,30.42925278219396,14731.0,14276.0,455.0,23741.0,24451.0,-710.0,18169.0,16962.0,1207.0,294.0,288.0,6.0,491.0,465.0,26.0,blue win
300007,NALCS,100,37.35,FlyQuest,15.0,4.0,51.0,1,8.560833333333333,2.0,1.0,0.0,0.0,1.0,11.155349999999999,1.0,8.7088,1.0,1.0,7.0,2.0,1.0,27.9467,1.0,0.0,74917.0,2005.8099062918338,130.0,3.480589022757697,1.0,62.0,1.6599732262382865,32.0,69271.0,953.0,176.0,89.0,19.0,30.227576974564926,16622.0,14850.0,1772.0,24969.0,23980.0,989.0,18364.0,17994.0,370.0,286.0,272.0,14.0,495.0,490.0,5.0,blue win
300015,NALCS,100,29.783333333333335,FlyQuest,12.0,11.0,30.0,0,1.8948333333333334,2.0,0.0,0.0,0.0,1.0,12.078916666666666,1.0,10.678833333333333,1.0,1.0,10.0,2.0,1.0,21.566366666666667,1.0,0.0,65106.0,2185.987688864018,109.0,3.65976496922216,1.0,30.0,1.0072747621712366,20.0,56443.0,693.0,129.0,71.0,12.0,27.599328483491885,14791.0,15697.0,-906.0,24448.0,25008.0,-560.0,16912.0,17619.0,-707.0,250.0,263.0,-13.0,439.0,446.0,-7.0,blue win
300016,NALCS,100,26.3,Dignitas,6.0,16.0,8.0,0,3.3794333333333335,0.0,3.0,0.0,0.0,0.0,17.858533333333334,0.0,8.175733333333334,1.0,0.0,4.0,10.0,0.0,20.718366666666668,0.0,1.0,44766.0,1702.12927756654,90.0,3.4220532319391634,1.0,22.0,0.8365019011406843,20.0,43534.0,702.0,121.0,67.0,10.0,31.29277566539924,15029.0,15433.0,-404.0,22823.0,23186.0,-363.0,17916.0,17800.0,116.0,295.0,255.0,40.0,474.0,432.0,42.0,blue loss
1002260018,EULCS,100,22.816666666666666,Unicorns of Love,17.0,3.0,32.0,1,3.0911333333333335,2.0,0.0,0.0,0.0,1.0,16.5666,1.0,13.813866666666666,1.0,1.0,8.0,3.0,1.0,21.0601,1.0,0.0,46850.0,2053.3235938641346,75.0,3.287070854638422,1.0,17.0,0.7450693937180424,15.0,46409.0,573.0,104.0,48.0,42.0,29.67129291453616,15508.0,13504.0,2004.0,24670.0,22190.0,2480.0,18431.0,16334.0,2097.0,299.0,268.0,31.0,462.0,437.0,25.0,blue win
290029,NALCS,100,30.0,FlyQuest,13.0,12.0,38.0,0,3.0807333333333333,1.0,1.0,0.0,0.0,1.0,17.77886666666667,1.0,10.478533333333333,1.0,1.0,7.0,2.0,1.0,27.721983333333334,1.0,0.0,59448.0,1981.6,105.0,3.5,1.0,43.0,1.4333333333333333,23.0,54543.0,719.0,96.0,64.0,2.0,27.166666666666664,14834.0,15124.0,-290.0,23694.0,23541.0,153.0,18403.0,18490.0,-87.0,283.0,320.0,-37.0,465.0,470.0,-5.0,blue win
290036,NALCS,100,39.43333333333333,FlyQuest,8.0,19.0,18.0,1,2.3131166666666667,2.0,3.0,0.0,1.0,0.0,12.282300000000001,1.0,11.612866666666665,0.0,1.0,4.0,9.0,0.0,23.686116666666667,0.0,2.0,85398.0,2165.6297548605244,151.0,3.829247675401522,1.0,48.0,1.2172442941673711,31.0,63504.0,990.0,143.0,98.0,6.0,28.732037193575657,15651.0,13656.0,1995.0,25649.0,23447.0,2202.0,18833.0,16868.0,1965.0,307.0,273.0,34.0,468.0,459.0,9.0,blue loss
290040,NALCS,100,27.616666666666667,FlyQuest,11.0,19.0,30.0,0,2.972433333333333,0.0,3.0,0.0,0.0,0.0,18.503333333333334,0.0,8.171899999999999,0.0,0.0,3.0,10.0,0.0,23.430666666666667,0.0,1.0,47756.0,1729.2456246228123,94.0,3.403741701870851,1.0,21.0,0.7604103802051901,16.0,47387.0,695.0,88.0,69.0,0.0,28.352444176222086,14647.0,17040.0,-2393.0,23575.0,25532.0,-1957.0,16258.0,17728.0,-1470.0,244.0,303.0,-59.0,412.0,501.0,-89.0,blue loss
1002260044,EULCS,100,36.93333333333333,Fnatic,11.0,2.0,26.0,1,3.7213833333333337,4.0,0.0,0.0,0.0,1.0,12.935150000000002,1.0,9.5093,1.0,1.0,8.0,2.0,0.0,32.163066666666666,0.0,1.0,68813.0,1863.1678700361012,153.0,4.14259927797834,1.0,69.0,1.868231046931408,43.0,67035.0,1060.0,206.0,126.0,26.0,34.277978339350184,16819.0,14762.0,2057.0,25720.0,22643.0,3077.0,17284.0,17097.0,187.0,282.0,278.0,4.0,490.0,484.0,6.0,blue win
1002250046,EULCS,100,37.18333333333333,H2K,7.0,7.0,17.0,1,4.658283333333333,2.0,1.0,0.0,0.0,1.0,18.674616666666665,1.0,15.624233333333333,1.0,1.0,6.0,7.0,0.0,26.215633333333333,0.0,2.0,73507.0,1976.8803227252356,119.0,3.200358583594801,1.0,63.0,1.6943074854325415,32.0,62821.0,1065.0,143.0,100.0,9.0,32.48767368892874,15059.0,14121.0,938.0,22367.0,21700.0,667.0,17710.0,17442.0,268.0,315.0,269.0,46.0,492.0,440.0,52.0,blue loss
1002250047,EULCS,100,23.683333333333334,Fnatic,12.0,5.0,28.0,1,5.908266666666666,1.0,0.0,0.0,0.0,0.0,15.321233333333334,0.0,12.482183333333335,1.0,1.0,7.0,3.0,1.0,21.518583333333332,1.0,0.0,42270.0,1784.7994370161857,76.0,3.2090077410274453,1.0,21.0,0.8866995073891626,18.0,47723.0,638.0,127.0,73.0,24.0,32.30119634060521,16198.0,14246.0,1952.0,24657.0,22414.0,2243.0,19104.0,17641.0,1463.0,308.0,305.0,3.0,487.0,453.0,34.0,blue win
290059,NALCS,100,35.5,Cloud9,12.0,3.0,41.0,0,8.840166666666667,2.0,2.0,0.0,0.0,1.0,18.68565,0.0,12.1906,1.0,1.0,9.0,2.0,1.0,30.8568,1.0,0.0,62487.0,1760.1971830985915,129.0,3.6338028169014085,1.0,59.0,1.6619718309859155,38.0,67690.0,1015.0,200.0,85.0,29.0,34.225352112676056,14700.0,14709.0,-9.0,22914.0,24190.0,-1276.0,19219.0,18490.0,729.0,310.0,289.0,21.0,507.0,489.0,18.0,blue win
290068,NALCS,100,41.95,Counter Logic Gaming,14.0,16.0,27.0,1,6.557883333333334,1.0,3.0,0.0,0.0,1.0,13.339516666666666,0.0,10.02375,1.0,0.0,7.0,7.0,1.0,25.846266666666665,1.0,1.0,82714.0,1971.7282479141834,138.0,3.2896305125148984,1.0,63.0,1.501787842669845,54.0,74429.0,1146.0,148.0,96.0,24.0,30.846245530393322,13985.0,13936.0,49.0,22454.0,22342.0,112.0,16832.0,17524.0,-692.0,262.0,285.0,-23.0,449.0,447.0,2.0,blue loss
290071,NALCS,100,31.266666666666666,Cloud9,8.0,13.0,23.0,0,5.915,1.0,2.0,0.0,0.0,1.0,10.781966666666667,0.0,10.291866666666667,1.0,1.0,5.0,10.0,0.0,26.12623333333333,0.0,1.0,60303.0,1928.6673773987206,116.0,3.7100213219616207,1.0,35.0,1.119402985074627,34.0,51859.0,827.0,132.0,71.0,23.0,30.671641791044777,14554.0,14641.0,-87.0,22421.0,23035.0,-614.0,17559.0,16791.0,768.0,311.0,265.0,46.0,474.0,451.0,23.0,blue loss
290073,NALCS,100,51.86666666666667,Counter Logic Gaming,13.0,23.0,29.0,1,9.2441,2.0,4.0,0.0,2.0,0.0,19.304816666666667,1.0,13.594149999999999,1.0,1.0,6.0,8.0,0.0,24.511833333333332,2.0,2.0,131749.0,2540.1478149100258,198.0,3.8174807197943443,1.0,78.0,1.5038560411311055,62.0,89723.0,1357.0,208.0,139.0,20.0,30.17352185089974,14249.0,14514.0,-265.0,23404.0,22639.0,765.0,17577.0,17355.0,222.0,266.0,277.0,-11.0,430.0,463.0,-33.0,blue loss
1300029,LMS,100,31.333333333333332,Wayi Spider,11.0,2.0,22.0,1,7.90425,2.0,0.0,0.0,0.0,1.0,18.483483333333336,1.0,12.272616666666666,1.0,1.0,11.0,0.0,0.0,25.526,0.0,1.0,100182.0,3197.297872340426,128.0,4.085106382978724,1.0,68.0,2.170212765957447,41.0,61821.0,965.0,171.0,84.0,45.0,36.255319148936174,15331.0,14488.0,843.0,25995.0,21910.0,4085.0,19092.0,17646.0,1446.0,328.0,299.0,29.0,535.0,472.0,63.0,blue win
1300030,LMS,100,29.316666666666666,Fire Ball,1.0,8.0,1.0,1,3.200416666666667,0.0,3.0,0.0,0.0,0.0,14.852733333333335,0.0,12.031583333333332,0.0,0.0,3.0,10.0,0.0,22.882416666666668,0.0,1.0,29093.0,992.3706651506537,98.0,3.3428084138715177,1.0,32.0,1.091529277998863,22.0,44584.0,806.0,101.0,73.0,0.0,30.938032973280272,14339.0,14506.0,-167.0,21691.0,23972.0,-2281.0,17530.0,18728.0,-1198.0,280.0,307.0,-27.0,432.0,470.0,-38.0,blue loss
1300039,LMS,100,26.533333333333335,Fire Ball,1.0,7.0,4.0,0,2.6293,0.0,2.0,0.0,0.0,0.0,15.482433333333333,0.0,10.809766666666667,0.0,0.0,0.0,11.0,0.0,21.050066666666666,0.0,1.0,35654.0,1343.7437185929648,84.0,3.165829145728643,1.0,23.0,0.8668341708542713,23.0,38066.0,676.0,98.0,70.0,0.0,29.17085427135678,13551.0,15514.0,-1963.0,20656.0,25064.0,-4408.0,17440.0,18715.0,-1275.0,263.0,317.0,-54.0,426.0,506.0,-80.0,blue loss
1300046,LMS,100,57.766666666666666,Fire Ball,14.0,13.0,35.0,0,1.1228,3.0,3.0,1.0,1.0,1.0,12.197366666666666,1.0,12.672149999999998,0.0,1.0,7.0,6.0,1.0,32.72255,2.0,2.0,111815.0,1935.6318522792844,245.0,4.241200230813618,1.0,110.0,1.9042123485285631,68.0,104793.0,1570.0,193.0,114.0,31.0,30.519330640507793,15413.0,14905.0,508.0,25055.0,23359.0,1696.0,19341.0,17805.0,1536.0,298.0,289.0,9.0,476.0,476.0,0.0,blue loss
1300072,LMS,100,37.516666666666666,AHQ Fighter,12.0,8.0,29.0,0,4.976333333333334,2.0,1.0,0.0,0.0,1.0,15.868066666666667,1.0,13.14475,0.0,1.0,11.0,3.0,1.0,25.276533333333333,2.0,0.0,55190.0,1471.0795202132385,153.0,4.078187472234562,1.0,67.0,1.785872945357619,34.0,73212.0,1079.0,202.0,108.0,30.0,34.144824522434476,14033.0,14986.0,-953.0,22677.0,22957.0,-280.0,16738.0,17377.0,-639.0,268.0,245.0,23.0,427.0,421.0,6.0,blue win
1310070,LMS,100,33.666666666666664,17 Academy,7.0,10.0,19.0,1,9.759866666666667,1.0,1.0,0.0,0.0,0.0,15.66625,1.0,16.139966666666666,1.0,1.0,5.0,9.0,0.0,24.9275,0.0,1.0,37895.0,1125.5940594059407,135.0,4.00990099009901,1.0,53.0,1.5742574257425743,34.0,57042.0,949.0,151.0,106.0,10.0,32.67326732673268,14811.0,13674.0,1137.0,21791.0,21894.0,-103.0,18396.0,17099.0,1297.0,301.0,275.0,26.0,468.0,463.0,5.0,blue loss
1300113,LMS,100,23.55,AHQ Fighter,22.0,7.0,51.0,0,2.1475,1.0,0.0,0.0,0.0,1.0,19.140566666666665,1.0,11.632083333333334,1.0,1.0,10.0,0.0,1.0,21.18295,1.0,0.0,63974.0,2716.5180467091295,80.0,3.3970276008492566,1.0,28.0,1.1889596602972399,18.0,51370.0,644.0,93.0,58.0,14.0,31.295116772823775,15498.0,14430.0,1068.0,26185.0,22230.0,3955.0,18004.0,17714.0,290.0,310.0,285.0,25.0,485.0,470.0,15.0,blue win
1300114,LMS,100,36.35,17 Academy,23.0,11.0,57.0,1,5.0505,1.0,2.0,0.0,0.0,1.0,17.858266666666665,0.0,13.042583333333333,1.0,1.0,10.0,3.0,1.0,21.687116666666668,2.0,0.0,69435.0,1910.1788170563962,141.0,3.8789546079779917,1.0,61.0,1.6781292984869325,40.0,73821.0,964.0,157.0,112.0,9.0,30.83906464924346,14788.0,14559.0,229.0,22672.0,24845.0,-2173.0,18246.0,17531.0,715.0,299.0,298.0,1.0,473.0,465.0,8.0,blue win
1300116,LMS,100,35.1,17 Academy,8.0,13.0,16.0,1,6.84325,1.0,3.0,0.0,0.0,0.0,19.628416666666666,0.0,15.248683333333332,0.0,0.0,2.0,9.0,0.0,25.881866666666667,0.0,2.0,53776.0,1532.079772079772,133.0,3.789173789173789,1.0,40.0,1.1396011396011396,31.0,58654.0,973.0,162.0,108.0,4.0,32.33618233618233,15115.0,14153.0,962.0,22830.0,22805.0,25.0,19177.0,18125.0,1052.0,301.0,301.0,0.0,481.0,493.0,-12.0,blue loss
370224,LCK,100,49.483333333333334,BBQ Olivers,7.0,11.0,17.0,0,6.738766666666667,1.0,2.0,0.0,1.0,0.0,17.3258,0.0,9.818883333333332,0.0,0.0,3.0,9.0,0.0,37.04125,0.0,1.0,102257.0,2066.493768945773,242.0,4.890535533849781,1.0,83.0,1.6773324351633547,70.0,80162.0,1384.0,208.0,139.0,4.0,32.172448635904345,14178.0,15859.0,-1681.0,22101.0,23668.0,-1567.0,17525.0,18605.0,-1080.0,280.0,307.0,-27.0,467.0,508.0,-41.0,blue loss
370225,LCK,100,34.916666666666664,CJ Entus,2.0,9.0,7.0,0,9.62515,0.0,4.0,0.0,0.0,0.0,12.512833333333333,0.0,14.383016666666666,0.0,0.0,0.0,10.0,0.0,27.814233333333334,0.0,1.0,43827.0,1255.1885441527447,120.0,3.436754176610979,1.0,59.0,1.6897374701670647,27.0,51710.0,947.0,120.0,80.0,11.0,30.558472553699286,13567.0,15529.0,-1962.0,20663.0,24767.0,-4104.0,16572.0,17680.0,-1108.0,259.0,286.0,-27.0,434.0,490.0,-56.0,blue loss
360259,LCK,100,37.833333333333336,BBQ Olivers,7.0,4.0,22.0,1,6.404766666666666,3.0,1.0,1.0,0.0,1.0,17.355283333333333,1.0,18.4502,1.0,1.0,11.0,0.0,1.0,29.355716666666666,2.0,0.0,69807.0,1845.1189427312775,176.0,4.651982378854625,1.0,69.0,1.8237885462555066,54.0,78581.0,1167.0,216.0,114.0,37.0,36.55506607929515,15990.0,14828.0,1162.0,24230.0,23843.0,387.0,19300.0,18188.0,1112.0,324.0,284.0,40.0,519.0,466.0,53.0,blue win
360270,LCK,100,30.666666666666668,Kongdoo Monster,2.0,11.0,8.0,0,3.15855,0.0,1.0,0.0,0.0,0.0,16.339533333333332,1.0,16.626649999999998,0.0,0.0,3.0,11.0,0.0,24.088566666666665,0.0,1.0,51635.0,1683.75,116.0,3.782608695652174,1.0,38.0,1.2391304347826086,30.0,48366.0,869.0,125.0,79.0,1.0,32.41304347826087,14494.0,15149.0,-655.0,22759.0,23486.0,-727.0,18048.0,18554.0,-506.0,311.0,307.0,4.0,533.0,516.0,17.0,blue loss
360271,LCK,100,27.416666666666668,Ever8 Winners,1.0,7.0,3.0,1,8.329316666666665,0.0,1.0,0.0,0.0,1.0,13.421416666666666,1.0,11.568383333333333,0.0,0.0,2.0,6.0,0.0,25.084,0.0,1.0,41716.0,1521.5562310030396,97.0,3.537993920972644,1.0,28.0,1.0212765957446808,26.0,42825.0,759.0,124.0,82.0,3.0,32.20668693009118,15315.0,14791.0,524.0,23766.0,23065.0,701.0,18761.0,18416.0,345.0,312.0,306.0,6.0,491.0,493.0,-2.0,blue loss
360276,LCK,100,38.88333333333333,CJ Entus,16.0,8.0,43.0,1,5.279966666666667,2.0,2.0,0.0,0.0,0.0,14.995183333333333,1.0,9.533766666666667,0.0,1.0,11.0,3.0,1.0,22.763533333333335,2.0,0.0,72353.0,1860.7715387912558,148.0,3.806258036862409,1.0,60.0,1.5430775825117875,45.0,72881.0,919.0,194.0,108.0,21.0,28.624089155593655,15623.0,14765.0,858.0,24048.0,23211.0,837.0,17511.0,17442.0,69.0,287.0,292.0,-5.0,479.0,472.0,7.0,blue win
370285,LCK,100,51.86666666666667,BBQ Olivers,6.0,6.0,5.0,1,12.741383333333333,4.0,1.0,1.0,0.0,1.0,13.31955,1.0,15.980066666666666,1.0,1.0,5.0,7.0,0.0,40.32455,0.0,1.0,96229.0,1855.314910025707,222.0,4.280205655526992,1.0,103.0,1.9858611825192802,66.0,96242.0,1608.0,261.0,153.0,36.0,36.034704370179945,15910.0,14814.0,1096.0,24152.0,22338.0,1814.0,19623.0,18962.0,661.0,348.0,288.0,60.0,528.0,461.0,67.0,blue loss
370287,LCK,100,55.4,BBQ Olivers,7.0,4.0,20.0,0,14.032433333333334,2.0,2.0,1.0,1.0,1.0,18.375183333333336,1.0,17.629849999999998,0.0,1.0,11.0,8.0,0.0,30.992316666666667,2.0,1.0,87956.0,1587.653429602888,235.0,4.241877256317689,1.0,97.0,1.7509025270758123,58.0,105625.0,1599.0,292.0,157.0,42.0,34.13357400722022,14651.0,14503.0,148.0,22832.0,23252.0,-420.0,18122.0,18716.0,-594.0,298.0,312.0,-14.0,498.0,523.0,-25.0,blue win
370288,LCK,100,41.78333333333333,Kongdoo Monster,8.0,7.0,22.0,0,7.7584333333333335,2.0,3.0,1.0,0.0,0.0,12.417216666666667,0.0,9.823783333333333,0.0,0.0,7.0,5.0,0.0,23.237066666666667,2.0,1.0,77551.0,1856.0271240526527,163.0,3.901076984443558,1.0,72.0,1.72317510969286,37.0,78725.0,1166.0,203.0,126.0,15.0,32.764260071798965,15475.0,17233.0,-1758.0,23232.0,25795.0,-2563.0,18902.0,18728.0,174.0,299.0,322.0,-23.0,481.0,515.0,-34.0,blue win
