gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002360452,WC,200,Red,35.75,0,9.0,12.0,20.0,1,8.121683333333333,1.0,3.0,0.0,0.0,0.0,14.063716666666668,1.0,9.760233333333334,0.0,1.0,4.0,10.0,0.0,33.09021666666667,0.0,1.0,51487.0,1440.1958041958042,109.0,3.0489510489510487,1.0,39.0,1.0909090909090908,31,59066.0,833.0,169.0,97.0,9.0,28.027972027972027,16460.0,13808.0,2652.0,25490.0,25031.0,459.0,19052.0,18002.0,1050.0,287.0,272.0,15.0,434.0,437.0,-3.0
1002360463,WC,100,Blue,26.766666666666666,0,2.0,8.0,3.0,1,12.748483333333333,1.0,1.0,0.0,0.0,1.0,16.477516666666666,1.0,12.324399999999999,0.0,1.0,3.0,9.0,0.0,23.296783333333334,0.0,1.0,41244.0,1540.8717310087175,75.0,2.8019925280199254,1.0,24.0,0.8966376089663761,20,41364.0,688.0,71.0,43.0,6.0,28.356164383561644,13950.0,15224.0,-1274.0,23019.0,23119.0,-100.0,17071.0,18506.0,-1435.0,268.0,312.0,-44.0,426.0,506.0,-80.0
1002360463,WC,200,Red,26.766666666666666,1,8.0,2.0,25.0,0,12.748483333333333,1.0,1.0,0.0,0.0,0.0,16.477516666666666,0.0,12.324399999999999,1.0,0.0,9.0,3.0,1.0,23.296783333333334,1.0,0.0,63107.0,2357.6712328767126,88.0,3.2876712328767126,1.0,28.0,1.046077210460772,16,54062.0,781.0,157.0,80.0,30.0,35.04358655043587,15224.0,13950.0,1274.0,23119.0,23019.0,100.0,18506.0,17071.0,1435.0,312.0,268.0,44.0,506.0,426.0,80.0
1002360472,WC,100,Blue,46.083333333333336,0,7.0,9.0,17.0,1,2.8768166666666666,0.0,5.0,0.0,1.0,0.0,15.171966666666666,0.0,13.067833333333335,0.0,0.0,2.0,9.0,0.0,37.8231,0.0,2.0,71989.0,1562.1482820976491,161.0,3.4936708860759493,1.0,86.0,1.8661844484629293,36,78568.0,1342.0,246.0,163.0,8.0,34.45931283905968,15295.0,14374.0,921.0,23942.0,24073.0,-131.0,17852.0,17206.0,646.0,285.0,287.0,-2.0,470.0,478.0,-8.0
1002360472,WC,200,Red,46.083333333333336,1,9.0,7.0,17.0,0,2.8768166666666666,5.0,0.0,1.0,0.0,1.0,15.171966666666666,1.0,13.067833333333335,1.0,1.0,9.0,2.0,1.0,37.8231,2.0,0.0,85927.0,1864.6003616636526,184.0,3.992766726943942,1.0,71.0,1.5406871609403254,40,87033.0,1398.0,213.0,137.0,7.0,34.958408679927665,14374.0,15295.0,-921.0,24073.0,23942.0,131.0,17206.0,17852.0,-646.0,287.0,285.0,2.0,478.0,470.0,8.0
1002360478,WC,100,Blue,32.06666666666667,0,3.0,8.0,5.0,1,7.110383333333333,0.0,2.0,0.0,0.0,0.0,14.135916666666665,0.0,11.489183333333335,0.0,0.0,3.0,10.0,0.0,24.234233333333332,1.0,1.0,45970.0,1433.5758835758834,120.0,3.742203742203742,1.0,44.0,1.372141372141372,24,53517.0,918.0,143.0,88.0,12.0,33.08731808731808,14776.0,14822.0,-46.0,23570.0,25272.0,-1702.0,18182.0,19553.0,-1371.0,296.0,299.0,-3.0,493.0,480.0,13.0
1002360478,WC,200,Red,32.06666666666667,1,8.0,3.0,18.0,0,7.110383333333333,2.0,0.0,0.0,0.0,1.0,14.135916666666665,1.0,11.489183333333335,1.0,1.0,10.0,3.0,1.0,24.234233333333332,1.0,1.0,54205.0,1690.3846153846152,141.0,4.397089397089396,1.0,54.0,1.6839916839916838,45,58935.0,905.0,118.0,76.0,10.0,31.902286902286896,14822.0,14776.0,46.0,25272.0,23570.0,1702.0,19553.0,18182.0,1371.0,299.0,296.0,3.0,480.0,493.0,-13.0
1002360489,WC,100,Blue,46.916666666666664,0,14.0,16.0,37.0,1,8.518966666666667,3.0,2.0,0.0,1.0,1.0,15.206916666666668,1.0,11.553883333333333,1.0,1.0,6.0,9.0,0.0,35.604683333333334,0.0,2.0,102000.0,2174.0674955595027,174.0,3.708703374777975,1.0,53.0,1.1296625222024868,47,78861.0,1241.0,161.0,114.0,9.0,29.88277087033748,15491.0,14159.0,1332.0,25824.0,22963.0,2861.0,18512.0,18059.0,453.0,319.0,279.0,40.0,488.0,430.0,58.0
1002360489,WC,200,Red,46.916666666666664,1,16.0,14.0,46.0,0,8.518966666666667,2.0,3.0,1.0,0.0,0.0,15.206916666666668,0.0,11.553883333333333,0.0,0.0,9.0,6.0,1.0,35.604683333333334,2.0,0.0,110580.0,2356.9449378330373,140.0,2.9840142095914746,1.0,68.0,1.449378330373002,30,89518.0,1253.0,256.0,157.0,14.0,32.16341030195382,14159.0,15491.0,-1332.0,22963.0,25824.0,-2861.0,18059.0,18512.0,-453.0,279.0,319.0,-40.0,430.0,488.0,-58.0
1002360512,WC,100,Blue,24.783333333333335,1,10.0,2.0,27.0,0,2.3693833333333334,3.0,0.0,0.0,0.0,1.0,13.347933333333334,0.0,12.168016666666666,1.0,1.0,8.0,2.0,1.0,21.93845,1.0,0.0,37402.0,1509.1593813046402,83.0,3.3490248823133824,1.0,31.0,1.2508406186953598,24,47725.0,717.0,120.0,63.0,16.0,33.77269670477471,14700.0,14433.0,267.0,23191.0,22230.0,961.0,17988.0,17391.0,597.0,308.0,295.0,13.0,502.0,452.0,50.0
1002360512,WC,200,Red,24.783333333333335,0,2.0,10.0,2.0,1,2.3693833333333334,0.0,3.0,0.0,0.0,0.0,13.347933333333334,1.0,12.168016666666666,0.0,0.0,2.0,8.0,0.0,21.93845,0.0,1.0,24889.0,1004.2636180228648,82.0,3.3086751849361127,1.0,19.0,0.7666442501681237,20,37127.0,665.0,94.0,64.0,0.0,30.62542030934768,14433.0,14700.0,-267.0,22230.0,23191.0,-961.0,17391.0,17988.0,-597.0,295.0,308.0,-13.0,452.0,502.0,-50.0
1002360515,WC,100,Blue,61.81666666666667,0,15.0,12.0,49.0,1,9.40165,3.0,3.0,0.0,2.0,0.0,16.8534,1.0,10.751850000000001,1.0,1.0,10.0,9.0,1.0,36.00201666666667,1.0,3.0,192959.0,3121.4720949042867,221.0,3.5750876246966836,1.0,103.0,1.6662173092477757,59,103326.0,1357.0,300.0,189.0,35.0,26.805068751685088,14994.0,14196.0,798.0,24460.0,23100.0,1360.0,19753.0,17851.0,1902.0,301.0,272.0,29.0,453.0,459.0,-6.0
1002360515,WC,200,Red,61.81666666666667,1,12.0,15.0,40.0,0,9.40165,3.0,3.0,2.0,0.0,1.0,16.8534,0.0,10.751850000000001,0.0,0.0,9.0,10.0,0.0,36.00201666666667,3.0,1.0,164962.0,2668.568347263413,222.0,3.591264491776759,1.0,103.0,1.6662173092477757,66,116176.0,1648.0,204.0,129.0,15.0,29.95955783229981,14196.0,14994.0,-798.0,23100.0,24460.0,-1360.0,17851.0,19753.0,-1902.0,272.0,301.0,-29.0,459.0,453.0,6.0
1002360518,WC,100,Blue,34.1,1,9.0,3.0,26.0,1,8.12555,3.0,1.0,0.0,0.0,1.0,12.80565,0.0,7.620699999999999,1.0,0.0,11.0,4.0,1.0,28.240983333333332,1.0,0.0,52323.0,1534.398826979472,131.0,3.8416422287390026,1.0,49.0,1.4369501466275658,37,66149.0,945.0,147.0,94.0,10.0,32.023460410557185,15889.0,16656.0,-767.0,23820.0,26102.0,-2282.0,17877.0,18341.0,-464.0,285.0,297.0,-12.0,432.0,449.0,-17.0
1002360518,WC,200,Red,34.1,0,3.0,9.0,6.0,0,8.12555,1.0,3.0,0.0,0.0,0.0,12.80565,1.0,7.620699999999999,0.0,1.0,4.0,11.0,0.0,28.240983333333332,0.0,1.0,60398.0,1771.2023460410555,116.0,3.4017595307917885,1.0,46.0,1.348973607038123,24,56986.0,1023.0,178.0,106.0,13.0,35.219941348973606,16656.0,15889.0,767.0,26102.0,23820.0,2282.0,18341.0,17877.0,464.0,297.0,285.0,12.0,449.0,432.0,17.0
1002360526,WC,100,Blue,29.016666666666666,1,15.0,3.0,42.0,0,4.523616666666666,2.0,1.0,0.0,0.0,1.0,14.2249,1.0,9.058683333333333,1.0,1.0,11.0,0.0,1.0,21.4986,1.0,0.0,57008.0,1964.663986214819,103.0,3.549684089603676,1.0,27.0,0.9304997128087307,30,58923.0,771.0,141.0,65.0,28.0,31.430212521539346,16407.0,14409.0,1998.0,27197.0,21634.0,5563.0,18207.0,16716.0,1491.0,288.0,275.0,13.0,442.0,447.0,-5.0
1002360526,WC,200,Red,29.016666666666666,0,3.0,15.0,6.0,1,4.523616666666666,1.0,2.0,0.0,0.0,0.0,14.2249,0.0,9.058683333333333,0.0,0.0,0.0,11.0,0.0,21.4986,0.0,1.0,51546.0,1776.4273406088455,73.0,2.515795519816198,1.0,32.0,1.102814474439977,12,44186.0,801.0,129.0,81.0,4.0,32.05054566341183,14409.0,16407.0,-1998.0,21634.0,27197.0,-5563.0,16716.0,18207.0,-1491.0,275.0,288.0,-13.0,447.0,442.0,5.0
1002360527,WC,100,Blue,35.5,1,21.0,10.0,58.0,1,2.626516666666667,2.0,0.0,0.0,0.0,1.0,14.346616666666668,1.0,9.5636,1.0,1.0,9.0,0.0,1.0,34.07535,1.0,0.0,99345.0,2798.450704225352,125.0,3.5211267605633805,1.0,52.0,1.4647887323943662,32,69798.0,910.0,118.0,73.0,13.0,28.95774647887324,18077.0,14589.0,3488.0,28122.0,22634.0,5488.0,17828.0,16585.0,1243.0,259.0,272.0,-13.0,431.0,477.0,-46.0
1002360527,WC,200,Red,35.5,0,10.0,21.0,30.0,0,2.626516666666667,0.0,2.0,0.0,0.0,0.0,14.346616666666668,0.0,9.5636,0.0,0.0,0.0,9.0,0.0,34.07535,0.0,1.0,59881.0,1686.7887323943662,119.0,3.352112676056338,1.0,48.0,1.352112676056338,35,58814.0,919.0,175.0,105.0,6.0,30.816901408450704,14589.0,18077.0,-3488.0,22634.0,28122.0,-5488.0,16585.0,17828.0,-1243.0,272.0,259.0,13.0,477.0,431.0,46.0
1002360538,WC,100,Blue,28.6,1,18.0,5.0,50.0,0,3.65535,2.0,1.0,0.0,0.0,1.0,17.785416666666666,1.0,12.590033333333334,1.0,1.0,10.0,0.0,1.0,22.19305,1.0,0.0,53213.0,1860.5944055944055,84.0,2.937062937062937,1.0,28.0,0.979020979020979,20,58953.0,730.0,125.0,79.0,23.0,29.895104895104893,15376.0,15533.0,-157.0,27434.0,23194.0,4240.0,18614.0,18234.0,380.0,292.0,271.0,21.0,458.0,431.0,27.0
1002360538,WC,200,Red,28.6,0,5.0,18.0,8.0,1,3.65535,1.0,2.0,0.0,0.0,0.0,17.785416666666666,0.0,12.590033333333334,0.0,0.0,0.0,10.0,0.0,22.19305,0.0,1.0,39081.0,1366.4685314685314,81.0,2.832167832167832,1.0,20.0,0.6993006993006993,26,44183.0,746.0,110.0,75.0,0.0,29.93006993006993,15533.0,15376.0,157.0,23194.0,27434.0,-4240.0,18234.0,18614.0,-380.0,271.0,292.0,-21.0,431.0,458.0,-27.0
1002360552,WC,100,Blue,38.18333333333333,1,25.0,11.0,67.0,1,2.7007833333333333,3.0,1.0,0.0,0.0,1.0,10.995983333333333,0.0,18.085716666666666,0.0,0.0,11.0,4.0,1.0,22.44145,2.0,0.0,109189.0,2859.598428633785,124.0,3.2474901789611526,1.0,49.0,1.2832824094281974,42,76378.0,890.0,195.0,97.0,34.0,28.415539065910085,14302.0,14107.0,195.0,21798.0,22408.0,-610.0,18258.0,17628.0,630.0,271.0,264.0,7.0,451.0,490.0,-39.0
1002360552,WC,200,Red,38.18333333333333,0,11.0,25.0,26.0,0,2.7007833333333333,1.0,3.0,0.0,0.0,0.0,10.995983333333333,1.0,18.085716666666666,1.0,1.0,4.0,11.0,0.0,22.44145,0.0,2.0,98533.0,2580.5237887385424,139.0,3.6403317328677436,1.0,45.0,1.178524661719773,35,67934.0,1089.0,154.0,101.0,6.0,32.55347010039284,14107.0,14302.0,-195.0,22408.0,21798.0,610.0,17628.0,18258.0,-630.0,264.0,271.0,-7.0,490.0,451.0,39.0
1002360553,WC,100,Blue,42.36666666666667,1,14.0,8.0,43.0,0,4.307633333333333,1.0,3.0,0.0,1.0,0.0,11.4624,0.0,9.13375,0.0,0.0,11.0,6.0,0.0,20.660966666666667,2.0,1.0,103560.0,2444.3745082612118,157.0,3.7057435090479935,1.0,57.0,1.3453973249409914,36,83789.0,1140.0,221.0,139.0,22.0,32.1243115656963,15456.0,15710.0,-254.0,23970.0,24747.0,-777.0,18669.0,17534.0,1135.0,319.0,245.0,74.0,494.0,445.0,49.0
1002360553,WC,200,Red,42.36666666666667,0,8.0,14.0,16.0,1,4.307633333333333,3.0,1.0,1.0,0.0,1.0,11.4624,1.0,9.13375,1.0,1.0,6.0,11.0,1.0,20.660966666666667,1.0,2.0,57303.0,1352.5491738788355,145.0,3.4225019669551533,1.0,48.0,1.1329661683713612,44,72366.0,1098.0,182.0,104.0,16.0,30.212431156569632,15710.0,15456.0,254.0,24747.0,23970.0,777.0,17534.0,18669.0,-1135.0,245.0,319.0,-74.0,445.0,494.0,-49.0
1002360554,WC,100,Blue,26.7,1,14.0,6.0,33.0,0,5.178533333333333,0.0,1.0,0.0,0.0,1.0,13.386816666666666,0.0,9.639183333333333,1.0,1.0,10.0,1.0,1.0,23.961483333333334,1.0,0.0,44233.0,1656.6666666666667,89.0,3.3333333333333335,1.0,27.0,1.0112359550561798,24,54779.0,670.0,144.0,69.0,37.0,30.48689138576779,16549.0,15979.0,570.0,27020.0,23717.0,3303.0,18175.0,18172.0,3.0,280.0,277.0,3.0,473.0,460.0,13.0
1002360554,WC,200,Red,26.7,0,6.0,14.0,11.0,1,5.178533333333333,1.0,0.0,0.0,0.0,0.0,13.386816666666666,1.0,9.639183333333333,0.0,0.0,1.0,10.0,0.0,23.961483333333334,0.0,1.0,30442.0,1140.1498127340824,86.0,3.2209737827715355,1.0,24.0,0.898876404494382,27,41230.0,648.0,106.0,61.0,9.0,28.239700374531836,15979.0,16549.0,-570.0,23717.0,27020.0,-3303.0,18172.0,18175.0,-3.0,277.0,280.0,-3.0,460.0,473.0,-13.0
1002360564,WC,100,Blue,32.416666666666664,0,13.0,13.0,28.0,0,3.2898499999999995,2.0,2.0,0.0,0.0,1.0,12.804483333333332,1.0,7.595383333333333,1.0,1.0,6.0,7.0,0.0,21.7884,0.0,2.0,49394.0,1523.7223650385606,136.0,4.195372750642674,1.0,57.0,1.7583547557840618,37,58879.0,878.0,158.0,88.0,13.0,31.958868894601544,16222.0,16616.0,-394.0,27539.0,25151.0,2388.0,17218.0,17546.0,-328.0,280.0,292.0,-12.0,470.0,457.0,13.0
1002360564,WC,200,Red,32.416666666666664,1,13.0,13.0,33.0,1,3.2898499999999995,2.0,2.0,0.0,0.0,0.0,12.804483333333332,0.0,7.595383333333333,0.0,0.0,7.0,6.0,1.0,21.7884,2.0,0.0,61681.0,1902.7557840616969,121.0,3.732647814910026,1.0,41.0,1.2647814910025708,34,65031.0,911.0,146.0,92.0,6.0,32.60668380462725,16616.0,16222.0,394.0,25151.0,27539.0,-2388.0,17546.0,17218.0,328.0,292.0,280.0,12.0,457.0,470.0,-13.0
1002360565,WC,100,Blue,26.3,1,10.0,6.0,25.0,0,5.2455,2.0,0.0,0.0,0.0,1.0,14.910466666666666,0.0,14.69655,1.0,1.0,10.0,3.0,1.0,22.208933333333334,1.0,0.0,56606.0,2152.319391634981,94.0,3.574144486692015,1.0,24.0,0.9125475285171103,25,52629.0,706.0,99.0,71.0,8.0,30.608365019011405,15346.0,15611.0,-265.0,23698.0,24441.0,-743.0,18672.0,19015.0,-343.0,303.0,296.0,7.0,474.0,452.0,22.0
1002360565,WC,200,Red,26.3,0,6.0,10.0,14.0,1,5.2455,0.0,2.0,0.0,0.0,0.0,14.910466666666666,1.0,14.69655,0.0,0.0,3.0,10.0,0.0,22.208933333333334,0.0,1.0,40639.0,1545.2091254752852,102.0,3.8783269961977185,1.0,24.0,0.9125475285171103,22,42872.0,669.0,121.0,78.0,1.0,30.03802281368821,15611.0,15346.0,265.0,24441.0,23698.0,743.0,19015.0,18672.0,343.0,296.0,303.0,-7.0,452.0,474.0,-22.0
1002390182,WC,100,Blue,38.75,1,13.0,3.0,34.0,0,1.7312166666666666,1.0,3.0,0.0,0.0,1.0,19.033283333333333,1.0,17.664066666666667,1.0,1.0,11.0,3.0,1.0,32.74796666666666,1.0,0.0,84182.0,2172.4387096774194,124.0,3.2,1.0,43.0,1.1096774193548387,34,77133.0,1067.0,229.0,129.0,29.0,33.44516129032258,14485.0,15920.0,-1435.0,23725.0,23999.0,-274.0,18283.0,19687.0,-1404.0,301.0,323.0,-22.0,504.0,519.0,-15.0
1002390182,WC,200,Red,38.75,0,3.0,13.0,7.0,1,1.7312166666666666,3.0,1.0,0.0,0.0,0.0,19.033283333333333,0.0,17.664066666666667,0.0,0.0,3.0,11.0,0.0,32.74796666666666,0.0,1.0,74321.0,1917.9612903225807,116.0,2.9935483870967743,1.0,52.0,1.3419354838709678,21,65676.0,1197.0,196.0,124.0,1.0,35.94838709677419,15920.0,14485.0,1435.0,23999.0,23725.0,274.0,19687.0,18283.0,1404.0,323.0,301.0,22.0,519.0,504.0,15.0
1002390191,WC,100,Blue,27.65,0,5.0,9.0,7.0,1,5.257466666666667,0.0,2.0,0.0,0.0,1.0,19.85125,0.0,19.647650000000002,1.0,0.0,3.0,8.0,0.0,25.3172,0.0,1.0,40467.0,1463.5443037974685,83.0,3.0018083182640147,1.0,28.0,1.0126582278481013,23,45018.0,772.0,99.0,72.0,7.0,31.50090415913201,14705.0,15221.0,-516.0,22581.0,22991.0,-410.0,18064.0,18770.0,-706.0,275.0,346.0,-71.0,448.0,543.0,-95.0
1002390191,WC,200,Red,27.65,1,9.0,5.0,24.0,0,5.257466666666667,2.0,0.0,0.0,0.0,0.0,19.85125,1.0,19.647650000000002,0.0,1.0,8.0,3.0,1.0,25.3172,1.0,0.0,47812.0,1729.1862567811936,94.0,3.399638336347197,1.0,37.0,1.3381555153707052,25,55208.0,902.0,151.0,91.0,19.0,38.08318264014466,15221.0,14705.0,516.0,22991.0,22581.0,410.0,18770.0,18064.0,706.0,346.0,275.0,71.0,543.0,448.0,95.0
1002390201,WC,100,Blue,30.05,1,13.0,10.0,34.0,0,8.534066666666666,1.0,2.0,0.0,0.0,0.0,19.164916666666667,0.0,13.1775,1.0,1.0,9.0,2.0,1.0,24.660266666666665,1.0,0.0,51578.0,1716.405990016639,103.0,3.427620632279534,1.0,31.0,1.0316139767054908,21,59161.0,810.0,180.0,107.0,25.0,32.945091514143094,14548.0,14772.0,-224.0,22739.0,24620.0,-1881.0,17591.0,17827.0,-236.0,292.0,278.0,14.0,498.0,463.0,35.0
1002390201,WC,200,Red,30.05,0,10.0,13.0,22.0,1,8.534066666666666,2.0,1.0,0.0,0.0,1.0,19.164916666666667,1.0,13.1775,0.0,0.0,2.0,9.0,0.0,24.660266666666665,0.0,1.0,43632.0,1451.9800332778702,94.0,3.1281198003327786,1.0,36.0,1.1980033277870217,22,50468.0,797.0,113.0,72.0,1.0,30.2828618968386,14772.0,14548.0,224.0,24620.0,22739.0,1881.0,17827.0,17591.0,236.0,278.0,292.0,-14.0,463.0,498.0,-35.0
1002390211,WC,100,Blue,24.2,0,13.0,20.0,25.0,1,3.2512333333333334,1.0,1.0,0.0,0.0,1.0,14.031133333333333,0.0,6.083816666666666,0.0,0.0,3.0,8.0,0.0,22.489683333333332,0.0,1.0,35702.0,1475.2892561983472,66.0,2.7272727272727275,1.0,13.0,0.5371900826446281,15,41689.0,564.0,81.0,46.0,9.0,26.65289256198347,17375.0,17406.0,-31.0,25368.0,28325.0,-2957.0,16585.0,17533.0,-948.0,231.0,249.0,-18.0,378.0,440.0,-62.0
1002390211,WC,200,Red,24.2,1,20.0,13.0,35.0,0,3.2512333333333334,1.0,1.0,0.0,0.0,0.0,14.031133333333333,1.0,6.083816666666666,1.0,1.0,8.0,3.0,1.0,22.489683333333332,1.0,0.0,50187.0,2073.8429752066118,76.0,3.1404958677685952,1.0,23.0,0.9504132231404959,19,50411.0,588.0,143.0,62.0,35.0,30.206611570247937,17406.0,17375.0,31.0,28325.0,25368.0,2957.0,17533.0,16585.0,948.0,249.0,231.0,18.0,440.0,378.0,62.0
1002380186,WC,100,Blue,53.983333333333334,0,8.0,7.0,24.0,1,15.024766666666666,2.0,4.0,0.0,2.0,0.0,19.8219,1.0,13.615966666666667,1.0,1.0,10.0,11.0,1.0,24.748783333333332,2.0,2.0,115245.0,2134.8255634455077,205.0,3.7974683544303796,1.0,73.0,1.3522692188947205,45,95311.0,1391.0,234.0,137.0,19.0,30.101883297313986,14721.0,14908.0,-187.0,23246.0,23199.0,47.0,19079.0,18964.0,115.0,309.0,306.0,3.0,493.0,489.0,4.0
1002380186,WC,200,Red,53.983333333333334,1,7.0,8.0,20.0,0,15.024766666666666,4.0,2.0,2.0,0.0,1.0,19.8219,0.0,13.615966666666667,0.0,0.0,11.0,10.0,0.0,24.748783333333332,2.0,2.0,180130.0,3336.7706082124114,179.0,3.315838221673356,1.0,87.0,1.6116085211485025,34,99479.0,1435.0,214.0,138.0,17.0,30.54646495832047,14908.0,14721.0,187.0,23199.0,23246.0,-47.0,18964.0,19079.0,-115.0,306.0,309.0,-3.0,489.0,493.0,-4.0
1002380197,WC,100,Blue,26.916666666666668,1,9.0,0.0,23.0,1,15.470333333333334,2.0,0.0,0.0,0.0,1.0,16.84545,1.0,18.31233333333333,1.0,1.0,8.0,1.0,1.0,24.139233333333333,1.0,0.0,48298.0,1794.3529411764705,81.0,3.009287925696594,1.0,28.0,1.0402476780185759,18,53808.0,795.0,129.0,79.0,12.0,34.328173374613,15351.0,15622.0,-271.0,23719.0,24096.0,-377.0,19129.0,19471.0,-342.0,322.0,349.0,-27.0,525.0,573.0,-48.0
1002380197,WC,200,Red,26.916666666666668,0,0.0,9.0,0.0,0,15.470333333333334,0.0,2.0,0.0,0.0,0.0,16.84545,0.0,18.31233333333333,0.0,0.0,1.0,8.0,0.0,24.139233333333333,0.0,1.0,39629.0,1472.2848297213623,88.0,3.2693498452012384,1.0,25.0,0.9287925696594427,19,43030.0,831.0,148.0,90.0,1.0,36.371517027863774,15622.0,15351.0,271.0,24096.0,23719.0,377.0,19471.0,19129.0,342.0,349.0,322.0,27.0,573.0,525.0,48.0
1002380204,WC,100,Blue,50.766666666666666,1,10.0,9.0,19.0,0,3.2571333333333334,2.0,3.0,0.0,1.0,0.0,15.555016666666667,0.0,11.023916666666667,0.0,0.0,9.0,7.0,1.0,23.7645,2.0,1.0,99451.0,1958.9822718319108,197.0,3.880499015101773,1.0,66.0,1.3000656598818123,49,88231.0,1138.0,249.0,135.0,25.0,27.32107682206172,15088.0,15133.0,-45.0,23799.0,23930.0,-131.0,17957.0,17006.0,951.0,294.0,262.0,32.0,487.0,442.0,45.0
1002380204,WC,200,Red,50.766666666666666,0,9.0,10.0,17.0,1,3.2571333333333334,3.0,2.0,1.0,0.0,1.0,15.555016666666667,1.0,11.023916666666667,1.0,1.0,7.0,9.0,0.0,23.7645,1.0,2.0,62315.0,1227.478660538411,196.0,3.860801050558109,1.0,67.0,1.319763624425476,42,90266.0,1257.0,262.0,115.0,40.0,29.921208141825346,15133.0,15088.0,45.0,23930.0,23799.0,131.0,17006.0,17957.0,-951.0,262.0,294.0,-32.0,442.0,487.0,-45.0
1002380208,WC,100,Blue,23.983333333333334,1,17.0,2.0,40.0,1,3.105916666666667,2.0,0.0,0.0,0.0,0.0,11.446299999999999,1.0,3.645966666666667,1.0,1.0,9.0,0.0,1.0,20.83255,1.0,0.0,43273.0,1804.2946490618485,81.0,3.3773453787352326,1.0,29.0,1.2091730368311326,20,50628.0,654.0,121.0,63.0,23.0,32.31410701876303,16890.0,13975.0,2915.0,26165.0,20382.0,5783.0,17234.0,17499.0,-265.0,262.0,290.0,-28.0,449.0,422.0,27.0
1002380208,WC,200,Red,23.983333333333334,0,2.0,17.0,5.0,0,3.105916666666667,0.0,2.0,0.0,0.0,1.0,11.446299999999999,0.0,3.645966666666667,0.0,0.0,0.0,9.0,0.0,20.83255,0.0,1.0,26731.0,1114.5656706045866,64.0,2.6685198054204307,1.0,19.0,0.7922168172341904,18,33141.0,553.0,92.0,67.0,5.0,26.893676164002777,13975.0,16890.0,-2915.0,20382.0,26165.0,-5783.0,17499.0,17234.0,265.0,290.0,262.0,28.0,422.0,449.0,-27.0
1002380216,WC,100,Blue,31.5,0,3.0,11.0,7.0,0,8.252333333333333,1.0,2.0,0.0,0.0,0.0,17.33318333333333,0.0,14.011766666666666,0.0,0.0,0.0,9.0,0.0,24.0556,0.0,1.0,33767.0,1071.968253968254,97.0,3.0793650793650795,1.0,35.0,1.1111111111111112,25,47298.0,828.0,141.0,86.0,11.0,30.76190476190476,14650.0,15471.0,-821.0,22383.0,25395.0,-3012.0,17943.0,18183.0,-240.0,309.0,303.0,6.0,479.0,499.0,-20.0
1002380216,WC,200,Red,31.5,1,11.0,3.0,36.0,1,8.252333333333333,2.0,1.0,0.0,0.0,1.0,17.33318333333333,1.0,14.011766666666666,1.0,1.0,9.0,0.0,1.0,24.0556,1.0,0.0,57310.0,1819.3650793650793,117.0,3.7142857142857144,1.0,34.0,1.0793650793650793,37,62707.0,933.0,139.0,70.0,26.0,34.03174603174603,15471.0,14650.0,821.0,25395.0,22383.0,3012.0,18183.0,17943.0,240.0,303.0,309.0,-6.0,499.0,479.0,20.0
1002380220,WC,100,Blue,44.31666666666667,0,17.0,12.0,50.0,1,2.98805,3.0,1.0,0.0,1.0,1.0,17.500716666666666,1.0,11.113066666666667,1.0,1.0,7.0,10.0,1.0,22.050716666666666,1.0,2.0,132815.0,2996.9537420082734,187.0,4.219631440391124,1.0,61.0,1.3764573147799923,71,80633.0,984.0,244.0,120.0,39.0,27.70966528770214,15532.0,14594.0,938.0,27110.0,22396.0,4714.0,18160.0,17630.0,530.0,304.0,295.0,9.0,444.0,444.0,0.0
1002380220,WC,200,Red,44.31666666666667,1,12.0,17.0,46.0,0,2.98805,1.0,3.0,1.0,0.0,0.0,17.500716666666666,0.0,11.113066666666667,0.0,0.0,10.0,7.0,0.0,22.050716666666666,2.0,1.0,93954.0,2120.0601729973673,152.0,3.4298608499435876,1.0,64.0,1.4441519368183526,29,85987.0,1163.0,172.0,102.0,19.0,30.124106807070326,14594.0,15532.0,-938.0,22396.0,27110.0,-4714.0,17630.0,18160.0,-530.0,295.0,304.0,-9.0,444.0,444.0,0.0
1002390351,WC,100,Blue,34.3,1,8.0,4.0,24.0,0,15.123083333333334,3.0,0.0,0.0,0.0,1.0,19.651766666666667,1.0,18.05238333333333,1.0,1.0,9.0,2.0,1.0,24.963833333333334,1.0,0.0,55165.0,1608.3090379008747,133.0,3.8775510204081636,1.0,44.0,1.282798833819242,31,65155.0,983.0,180.0,101.0,18.0,33.906705539358605,14852.0,14482.0,370.0,23072.0,22235.0,837.0,18444.0,18604.0,-160.0,313.0,296.0,17.0,519.0,488.0,31.0
